Fold,Groups,Selected Features,Train R^2,Train MSE,Train MAE,Val R^2,Val MSE,Val MAE
1,"[1, 2, 3, 4, 5, 6, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_pcm_zcr_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralVariance_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_harmonicity_sma_amean', 'ComParE13_LLD_25Hz_mfcc_sma[1]_amean']",0.8466727389877644,0.15311291721771703,0.3013479288181097,0.05323037023294619,0.9454850034037336,0.7928859605063924
2,"[1, 3, 4, 5, 6, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_pcm_RMSenergy_sma_amean', 'ComParE13_LLD_25Hz_pcm_zcr_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralRollOff90.0_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralVariance_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8201861050209133,0.17956275825425563,0.32779024767924725,0.19305550125760318,0.8058406074992471,0.7397793689425051
3,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_pcm_RMSenergy_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_harmonicity_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8404350119102106,0.15934220110672884,0.3094373336064253,0.19440146985807205,0.804493456712378,0.6979803174506449
4,"[1, 2, 3, 4, 5, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_audspec_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_harmonicity_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8447276146007563,0.1550558605358113,0.30591177144013026,0.06660889053285723,0.9320965309519318,0.7374675855258194
5,"[1, 2, 3, 5, 6, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_voicingFinalUnclipped_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_pcm_RMSenergy_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8374220085967463,0.1623512789888395,0.30809763053236,0.0640567069629635,0.9346451747387882,0.8012484575759886
6,"[1, 2, 3, 4, 6, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_pcm_RMSenergy_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_harmonicity_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8410337140104086,0.15874471303405377,0.30631179216822124,0.07738640170684974,0.9213286211367528,0.7780001705626228
7,"[1, 2, 3, 4, 5, 6, 7, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_audspec_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralVariance_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8325792772585081,0.16718761839361537,0.31481718519329116,0.22035124332243317,0.7785522042771763,0.7342458007319199
8,"[2, 3, 4, 5, 6, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_audspec_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralVariance_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8418226770231167,0.1579570884615998,0.30541660834500184,0.15418002677628595,0.8446303530082094,0.7486478918622476
9,"[1, 2, 3, 4, 5, 6, 7, 8, 10]","['ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_audspecRasta_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_pcm_RMSenergy_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralVariance_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_de_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_de_amean']",0.8351956088868095,0.16457507145950792,0.31278778727773626,0.2570743548157439,0.7418748309760748,0.6812115590722959
10,"[1, 2, 4, 5, 6, 7, 8, 9, 10]","['ComParE13_LLD_25Hz_F0final_sma_amean', 'ComParE13_LLD_25Hz_voicingFinalUnclipped_sma_amean', 'ComParE13_LLD_25Hz_logHNR_sma_amean', 'ComParE13_LLD_25Hz_audspec_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_audspecRasta_lengthL1norm_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralFlux_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralCentroid_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_spectralSlope_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_psySharpness_sma_amean', 'ComParE13_LLD_25Hz_pcm_Mag_harmonicity_sma_amean']",0.8647210070552491,0.13509127926351386,0.2798872068640656,0.1501211637004497,0.8486453401655887,0.7535516594009893
